Symbol,Description,Security Type,Exchange,Listed Market,ExchangeType,SecurityType
ANGVF,ANGUS GOLD INC OTHER,EQUITY,NASDAQ,OTC,nasdaq,equity
ANHGY,MEDICLINIC INTERNATIONAL PLC,EQUITY,NASDAQ,OTC,nasdaq,equity
ANIK,ANIKA THERAPEUTICS,EQUITY,NASDAQ,NGSM,nasdaq,equity
ANIOY,ACERINOX SA ADR,EQUITY,NASDAQ,OTC,nasdaq,equity
ANIP,ANI PHARMACEUTICALS,EQUITY,NASDAQ,NGM,nasdaq,equity
ANIX,"ANIXA BIOSCIENCES, INC. COMMON STOCK",EQUITY,NASDAQ,NCM,nasdaq,equity
ANKOF,ANGKOR RESOURCES CORP. COMMON SHARES,EQUITY,NASDAQ,OTC,nasdaq,equity
ANLBF,ANTON RES INC COMMON SHARES,EQUITY,NASDAQ,OTC,nasdaq,equity
ANLDF,ANFIELD ENERGY INC ORDINARY SHARES,EQUITY,NASDAQ,OTC,nasdaq,equity
ANMP,ANACOMP INC,EQUITY,NASDAQ,OTC,nasdaq,equity
ANNMF,ANIMA HLDGS SPA,EQUITY,NASDAQ,OTC,nasdaq,equity
ANNSF,AENA S A ORDINARY SHARES (SPAI,EQUITY,NASDAQ,OTC,nasdaq,equity
ANNX,"ANNEXON, INC.",EQUITY,NASDAQ,NGSM,nasdaq,equity
ANPC,"ANPAC BIO-MEDICAL SCIENCE CO., LTD.",EQUITY,NASDAQ,NGM,nasdaq,equity
ANPCF,ANGLE PLC,EQUITY,NASDAQ,OTC,nasdaq,equity
ANPCY,ANGLE PLC,EQUITY,NASDAQ,OTC,nasdaq,equity
ANPDF,ANTA SPORTS PROD LTD,EQUITY,NASDAQ,OTC,nasdaq,equity
ANPDY,ANTA SPORTS PROD ADR,EQUITY,NASDAQ,OTC,nasdaq,equity
ANPFF,ANPULO FOOD INC,EQUITY,NASDAQ,OTC,nasdaq,equity
ANPMF,ANDEAN PRECIOUS METALS CORP,EQUITY,NASDAQ,OTC,nasdaq,equity
ANPOF,AMERICAN PATRIOT OIL & GAS LTD. ORDINARY SHARES (A,EQUITY,NASDAQ,OTC,nasdaq,equity
ANRGF,ANAERGIA INC,EQUITY,NASDAQ,OTC,nasdaq,equity
ANSLF,ANSELL LTD ORD SHS,EQUITY,NASDAQ,OTC,nasdaq,equity
ANSLY,ANSELL LTD SP ADR,EQUITY,NASDAQ,OTC,nasdaq,equity
ANSNF,ANSON RESOURCES,EQUITY,NASDAQ,OTC,nasdaq,equity
ANSS,ANSYS,EQUITY,NASDAQ,NGSM,nasdaq,equity
ANSU,AMANASU TECHS CORP,EQUITY,NASDAQ,OTC,nasdaq,equity
ANTCF,AION THERAPEUTIC INC.,EQUITY,NASDAQ,OTC,nasdaq,equity
ANTE,AIRNET TECHNOLOGY INC ADS,EQUITY,NASDAQ,NCM,nasdaq,equity
ANTGF,ADVANTAGEWON OIL CORP ORDINARY SHARES,EQUITY,NASDAQ,OTC,nasdaq,equity
ANTH,"ANTHERA PHARMACEUTICALS, INC.",EQUITY,NASDAQ,OTC,nasdaq,equity
ANTI,ANTIGENICS INC,EQUITY,NASDAQ,OTC,nasdaq,equity
ANTM,ANTHEM INC,EQUITY,NYSE,NYSE,nyse,equity
ANTMF,ANTILLES GOLD LTD ORDINARY SHARES,EQUITY,NASDAQ,OTC,nasdaq,equity
ANTOF,LIDA GROUP HLDGS LTD,EQUITY,NASDAQ,OTC,nasdaq,equity
ANTVF,ANTARES VISION SRL SPA,EQUITY,NASDAQ,OTC,nasdaq,equity
ANTX,"AN2 THERAPEUTICS, INC.",EQUITY,NASDAQ,NGSM,nasdaq,equity
ANVS,ANNOVIS BIO INC,EQUITY,NYSE,NYSE,nyse,equity
ANVV,ANVIA HOLDINGS CORP,EQUITY,NASDAQ,OTC,nasdaq,equity
ANXGF,ANACONDA MINING INC. COMMON SHARES,EQUITY,NASDAQ,OTC,nasdaq,equity
ANY,SPHERE 3D CORP. COMMON SHARES,EQUITY,NASDAQ,NCM,nasdaq,equity
ANYYY,AENA SME S.A.,EQUITY,NASDAQ,OTC,nasdaq,equity
ANZBY,AUSTRALIA AND NEW ZE,EQUITY,NASDAQ,OTC,nasdaq,equity
ANZFF,AIR NEW ZEALAND ORD,EQUITY,NASDAQ,OTC,nasdaq,equity
ANZLY,AIR NEW ZEALAND LTD AMERICAN DEPOSITARY RECEIPTS -,EQUITY,NASDAQ,OTC,nasdaq,equity
ANZU,ANZU SPECIAL ACQUISITION CORP I CLASS A COMMON STO,EQUITY,NASDAQ,NCM,nasdaq,equity
ANZUU,ANZU SPECIAL ACQUISITION CORP I UNITS,EQUITY,NASDAQ,NCM,nasdaq,equity
ANZUW,ANZU SPECIAL ACQUISITION CORP I WARRANT,EQUITY,NASDAQ,NCM,nasdaq,equity
AOA,ISHARES CORE AGGRESSIVE ALLOC,EQUITY,NYSE,NYSE_ARCA,nyse,equity
AOAO,ALPHA ONE INC COMMON STOCK,EQUITY,NASDAQ,OTC,nasdaq,equity
AOBI,AMERICAN ORIENTL BIO,EQUITY,NASDAQ,OTC,nasdaq,equity
AOCIF,AUTOCANADA INC,EQUITY,NASDAQ,OTC,nasdaq,equity
AOD,ABERDEEN TOTAL DYNAMIC DIVIDEND,EQUITY,NYSE,NYSE,nyse,equity
AOECF,AFERIAN PLC COMMON STOCK,EQUITY,NASDAQ,OTC,nasdaq,equity
AOGC,AUSTRALIAN OIL & GAS,EQUITY,NASDAQ,OTC,nasdaq,equity
AOGO,AROGO CAPITAL ACQUISITION CORP. CLASS A COMMON STO,EQUITY,NASDAQ,NGM,nasdaq,equity
AOGOU,AROGO CAPITAL ACQUISITION CORP. UNIT,EQUITY,NASDAQ,NGM,nasdaq,equity
AOGOW,AROGO CAPITAL ACQUISITION CORP. WARRANT,EQUITY,NASDAQ,NGM,nasdaq,equity
AOHLF,AUTOHELLAS SA,EQUITY,NASDAQ,OTC,nasdaq,equity
AOIFF,AFRICA OIL CORP.,EQUITY,NASDAQ,OTC,nasdaq,equity
AOIXD,NFINITI INC. COMMON STOCK,EQUITY,NASDAQ,OTC,nasdaq,equity
AOK,ISHARES CORE CONSERVATIVE ALLO,EQUITY,NYSE,NYSE_ARCA,nyse,equity
AOLS,AEOLUS PHARMACEUTICL,EQUITY,NASDAQ,OTC,nasdaq,equity
AOM,ISHARES CORE MODERATE ALLOCATI,EQUITY,NYSE,NYSE_ARCA,nyse,equity
AOMFF,ALSTOM SHS PROV REGR,EQUITY,NASDAQ,OTC,nasdaq,equity
AOMOY,AO MOSENERGO SPONS A,EQUITY,NASDAQ,OTC,nasdaq,equity
AOMR,ANGEL OAK MORTGAGE INC,EQUITY,NYSE,NYSE,nyse,equity
AOMUF,ACSL LTD COMMON STOCK,EQUITY,NASDAQ,OTC,nasdaq,equity
AON,AON,EQUITY,NYSE,NYSE,nyse,equity
AONNF,AEON CO LTD ORD,EQUITY,NASDAQ,OTC,nasdaq,equity
AONNY,AEON CO LTD ADR,EQUITY,NASDAQ,OTC,nasdaq,equity
AOOO,AUTOCO.COM INC,EQUITY,NASDAQ,OTC,nasdaq,equity
AOR,ISHARES CORE GROWTH ALLOCATIO,EQUITY,NYSE,NYSE_ARCA,nyse,equity
AOREF,AMER OVERSEAS GP LTD,EQUITY,NASDAQ,OTC,nasdaq,equity
AORGF,ARGOS RESOURCES LTD.,EQUITY,NASDAQ,OTC,nasdaq,equity
AORT,ARTIVION INC,EQUITY,NYSE,NYSE,nyse,equity
AOS,A.O.SMITH CORP,EQUITY,NYSE,NYSE,nyse,equity
AOSL,ALPHA & OMEGA,EQUITY,NASDAQ,NGSM,nasdaq,equity
AOTOF,ANOTO GROUP AB ORDINARY SHARES,EQUITY,NASDAQ,OTC,nasdaq,equity
AOTUF,PRECINCT PROPERTIES,EQUITY,NASDAQ,OTC,nasdaq,equity
AOTVF,ASCOT RES LTD ORDINARY SHARES,EQUITY,NASDAQ,OTC,nasdaq,equity
AOUT,AMERICAN OUTDOOR BRANDS INC,EQUITY,NASDAQ,NGSM,nasdaq,equity
AOVTF,ANDOVER MINING CORP,EQUITY,NASDAQ,OTC,nasdaq,equity
AOWDF,AO WORLD PLC,EQUITY,NASDAQ,OTC,nasdaq,equity
AOXG,AOXING PHARMACEUTICAL CO INC COMMON STOCK,EQUITY,NASDAQ,OTC,nasdaq,equity
AOXY,"ADVANCED OXYGEN TECHNOLOGIES,",EQUITY,NASDAQ,OTC,nasdaq,equity
AOZOF,AOZORA BANK LTD ORDINARY SHARES,EQUITY,NASDAQ,OTC,nasdaq,equity
AOZOY,AOZORA BANK SP ADR,EQUITY,NASDAQ,OTC,nasdaq,equity
AP,AMPCO-PITTSBURGH,EQUITY,NYSE,NYSE,nyse,equity
APA,APA CORP,EQUITY,NASDAQ,NGSM,nasdaq,equity
APAAF,APPIA RARE EARTHS & URANIUM CORP ORDINARY SHARES,EQUITY,NASDAQ,OTC,nasdaq,equity
APAC,STONEBRIDGE ACQUISITION CORPORATION CLASS A ORDINA,EQUITY,NASDAQ,NCM,nasdaq,equity
APACU,STONEBRIDGE ACQUISITION CORPORATION UNIT,EQUITY,NASDAQ,NCM,nasdaq,equity
APACW,STONEBRIDGE ACQUISITION CORPORATION WARRANT,EQUITY,NASDAQ,NCM,nasdaq,equity
APAJF,APA GROUP,EQUITY,NASDAQ,OTC,nasdaq,equity
APAM,ARTISAN PARTNERS ASSET MANAGEM,EQUITY,NYSE,NYSE,nyse,equity
APCA,AP ACQUISITION CORP,EQUITY,NYSE,NYSE,nyse,equity
APCDF,A CAP ENERGY LTD ORDINARY SHARES,EQUITY,NASDAQ,OTC,nasdaq,equity
APCOF,NEW TECH MINERALS CORP ORDINARY SHARES,EQUITY,NASDAQ,OTC,nasdaq,equity
APCX,APPTECH PAYMENTS CORP. COMMON STOCK,EQUITY,NASDAQ,NCM,nasdaq,equity
APCXW,APPTECH PAYMENTS CORP. WARRANT,EQUITY,NASDAQ,NCM,nasdaq,equity
APD,AIR PRODUCTS & CHEMICALS,EQUITY,NYSE,NYSE,nyse,equity
APDN,"APPLIED DNA SCIENCES, INC. COM",EQUITY,NASDAQ,NCM,nasdaq,equity
APEAF,EAGERS AUTOMOTIVE LTD Ordinary Shares,EQUITY,NASDAQ,OTC,nasdaq,equity
APEI,AMERICAN PUBLIC EDUCATION,EQUITY,NASDAQ,NGSM,nasdaq,equity
APELF,ALPS ELECTRIC CO LTD,EQUITY,NASDAQ,OTC,nasdaq,equity
APELY,"ALPS ALPINE CO., LTD. AMERICAN DEPOSITARY RECEIPTS",EQUITY,NASDAQ,OTC,nasdaq,equity
APEMY,APERAM,EQUITY,NASDAQ,OTC,nasdaq,equity
APEN,APOLLO ENDOSURGERY INC,EQUITY,NASDAQ,NGM,nasdaq,equity
APEOD,Coloured Ties Capital Inc Common Shares,EQUITY,NASDAQ,OTC,nasdaq,equity
APEOF,GROWMAX RES CORP COMMON SHARES,EQUITY,NASDAQ,OTC,nasdaq,equity
APETF,ALPHA METAVERSE TECHNOLOGIES INC COMMON SHARES,EQUITY,NASDAQ,OTC,nasdaq,equity
APEUF,ATLAS ENGINEERED PRODUCTS LTD. COMMON SHARES,EQUITY,NASDAQ,OTC,nasdaq,equity
APG,API GROUP CORP,EQUITY,NYSE,NYSE,nyse,equity
APGB,APOLLO STRATEGIC GROWTH CAPITAL II,EQUITY,NYSE,NYSE,nyse,equity
APGI,AMERICAN PWR GROUP,EQUITY,NASDAQ,OTC,nasdaq,equity
APGMF,APPLIED GRAPHENE MAT,EQUITY,NASDAQ,OTC,nasdaq,equity
APGOF,APOLLO SILVER CORP. COMMON SHARES,EQUITY,NASDAQ,OTC,nasdaq,equity
APGT,APPGATE INC COMMON STOCK,EQUITY,NASDAQ,OTC,nasdaq,equity
APH,AMPHENOL,EQUITY,NYSE,NYSE,nyse,equity
APHE,ALPHA ENERGY INC COMMON STOCK,EQUITY,NASDAQ,OTC,nasdaq,equity
APHLF,ALPHA LITHIUM CORP NEW,EQUITY,NASDAQ,OTC,nasdaq,equity
APHP,AMERICAN PICTURE HOUSE CORPORATION COMMON STOCK,EQUITY,NASDAQ,OTC,nasdaq,equity
APHTF,ALPHINAT INC ORDINARY SHARES,EQUITY,NASDAQ,OTC,nasdaq,equity
API,"AGORA, INC. AMERICAN DEPOSITARY SHARES",EQUITY,NASDAQ,NGSM,nasdaq,equity
APLD,APPLIED BLOCKCHAIN INC COMMON STOCK,EQUITY,NASDAQ,OTC,nasdaq,equity
APLE,APPLE HOSPITALITY REIT INC,EQUITY,NYSE,NYSE,nyse,equity
APLIF,APPILI THERAPEUTICS INC.,EQUITY,NASDAQ,OTC,nasdaq,equity
APLN,"AE HOLDING I, INC.",EQUITY,NASDAQ,OTC,nasdaq,equity
APLO,APOLLO BANCORP PA,EQUITY,NASDAQ,OTC,nasdaq,equity
APLS,"APELLIS PHARMACEUTICALS, INC. COMMON STOCK",EQUITY,NASDAQ,NGSM,nasdaq,equity
APLT,APPLIED THERAPEUTICS INC,EQUITY,NASDAQ,NGM,nasdaq,equity
APLUF,APPLUS SVCS S A,EQUITY,NASDAQ,OTC,nasdaq,equity
APLVF,AP ALTERNATIVE UNITS,EQUITY,NASDAQ,OTC,nasdaq,equity
APM,APTORUM GROUP LTD,EQUITY,NASDAQ,NGM,nasdaq,equity
APMCF,MORIEN RESOURCES CORP. COMMON SHARES,EQUITY,NASDAQ,OTC,nasdaq,equity
APMFF,EAGLE GRAPHITE INC ORDINARY SHARES,EQUITY,NASDAQ,OTC,nasdaq,equity
APMI,AXONPRIME INFRASTRUCTURE ACQUISITION CORPORATION C,EQUITY,NASDAQ,NCM,nasdaq,equity
APMIU,AXONPRIME INFRASTRUCTURE ACQUISITION COR,EQUITY,NASDAQ,NCM,nasdaq,equity
APMIW,AXONPRIME INFRASTRUCTURE ACQUISITION CORPORATION W,EQUITY,NASDAQ,NCM,nasdaq,equity
APMLF,APARTMENTLOVE INC COM (CANADA),EQUITY,NASDAQ,OTC,nasdaq,equity
APMSF,APERAM S.A.,EQUITY,NASDAQ,OTC,nasdaq,equity
APN,APEIRON CAPITAL INVESTMENT CORP,EQUITY,NYSE,NYSE,nyse,equity
APNHF,ASPEN PHARMACARE HLD,EQUITY,NASDAQ,OTC,nasdaq,equity
APNHY,ASPEN PHARMACARE,EQUITY,NASDAQ,OTC,nasdaq,equity
APNYF,"ALPEN CO LTD, NAGOYA ORDINARY SHARES (JA",EQUITY,NASDAQ,OTC,nasdaq,equity
APO,APOLLO GLOBAL MANAGEMENT,EQUITY,NYSE,NYSE,nyse,equity
APOG,APOGEE ENTERPRISES,EQUITY,NASDAQ,NGSM,nasdaq,equity
APP,APPLOVIN CORPORATION CLASS A COMMON STOC,EQUITY,NASDAQ,NGSM,nasdaq,equity
APPB,APPLIED BIOSCIENCES CORP. COMMON STOCK,EQUITY,NASDAQ,OTC,nasdaq,equity
APPCF,APAC RESOURCES LTD ORDINARY SHARES,EQUITY,NASDAQ,OTC,nasdaq,equity
APPDW,APPLIED DNA SCIENCES INC. WT,EQUITY,NASDAQ,OTC,nasdaq,equity
APPEF,APPEN LTD,EQUITY,NASDAQ,OTC,nasdaq,equity
APPF,"APPFOLIO, INC. CLASS A COMMON STOCK",EQUITY,NASDAQ,NGM,nasdaq,equity
APPH,APPHARVEST INC,EQUITY,NASDAQ,NGSM,nasdaq,equity
APPHW,APPHARVEST INC WTS,EQUITY,NASDAQ,NGSM,nasdaq,equity
APPM,APPAREL MFG ASSOCIAT,EQUITY,NASDAQ,OTC,nasdaq,equity
APPN,APPIAN CORPORATION CLASS A COMMON STOCK,EQUITY,NASDAQ,NGM,nasdaq,equity
APPS,DIGITAL TURBINE INC,EQUITY,NASDAQ,NCM,nasdaq,equity
APPZ,"MONSTER ARTS, INC. COMMON STOCK",EQUITY,NASDAQ,OTC,nasdaq,equity
APQT,APPLIQATE INC,EQUITY,NASDAQ,OTC,nasdaq,equity
APRAF,TRAILBREAKER RESOURCES LTD ORDINARY SHARES,EQUITY,NASDAQ,OTC,nasdaq,equity
APRCP,ALABAMA PWR 4.52 PFD,EQUITY,NASDAQ,OTC,nasdaq,equity
APRDM,ALABAMA PWR 4.92 PD,EQUITY,NASDAQ,OTC,nasdaq,equity
APRDN,ALABAMA PWR 4.20 PD,EQUITY,NASDAQ,OTC,nasdaq,equity
APRDO,ALABAMA PWR 4.64 PD,EQUITY,NASDAQ,OTC,nasdaq,equity
APRDP,ALABAMA PWR 4.72 PD,EQUITY,NASDAQ,OTC,nasdaq,equity
APRE,APREA THERAPEUTICS INC.,EQUITY,NASDAQ,NGSM,nasdaq,equity
APRM,AMERICAN PACIFIC RIM,EQUITY,NASDAQ,OTC,nasdaq,equity
APRN,BLUE APRON HOLDINGS INC,EQUITY,NYSE,NYSE,nyse,equity
APRO,ALLEGIANT PROFESSNAL,EQUITY,NASDAQ,OTC,nasdaq,equity
APRU,APPLE RUSH COMPANY,EQUITY,NASDAQ,OTC,nasdaq,equity
APRZ,TRUESHARES STRUCTURED OUTCOME (APRIL) ETF,EQUITY,BATS,BATS,bats,equity
APSG,APOLLO STRATEGIC GROWTH CAPITAL,EQUITY,NYSE,NYSE,nyse,equity
APSI,AQUA POWER SYSTEMS INC. COMMON STOCK,EQUITY,NASDAQ,OTC,nasdaq,equity
APT,ALPHA PRO TECH,EQUITY,NYSE_AMERICAN,NYSE_AMERICAN,nyse-american,equity
APTCF,ADVANCED PROTEOME THERAPEUTICS CORPORATION COMMON,EQUITY,NASDAQ,OTC,nasdaq,equity
APTL,ALASKA PWR & TEL CO,EQUITY,NASDAQ,OTC,nasdaq,equity
APTM,ALPHA PARTNERS TECHNOLOGY MERGER CORP. CLASS A ORD,EQUITY,NASDAQ,NCM,nasdaq,equity
APTMU,ALPHA PARTNERS TECHNOLOGY MERGER CORP. U,EQUITY,NASDAQ,NCM,nasdaq,equity
APTMW,ALPHA PARTNERS TECHNOLOGY MERGER CORP. WARRANT,EQUITY,NASDAQ,NCM,nasdaq,equity
APTO,"APTOSE BIOSCIENCES, INC. COMMO",EQUITY,NASDAQ,NCM,nasdaq,equity
APTPF,AIRPORTS OF THAILAND PBLIC CO LTD ORDINARY SHARES,EQUITY,NASDAQ,OTC,nasdaq,equity
APTS,PREFERRED APARTMENT,EQUITY,NYSE,NYSE,nyse,equity
APTSP,"PREFERRED APARTMENT COMMUNITIES, INC.",EQUITY,NASDAQ,OTC,nasdaq,equity
APTTF,ASIAN PAY TELEVISION,EQUITY,NASDAQ,OTC,nasdaq,equity
APTV,APTIV PLC,EQUITY,NYSE,NYSE,nyse,equity
APTX,APTINYX INC. COMMON STOCK,EQUITY,NASDAQ,NGSM,nasdaq,equity
APTY,APT SYSTEMS INC,EQUITY,NASDAQ,OTC,nasdaq,equity
APVNF,ARISE TECHNOLOGIES C,EQUITY,NASDAQ,OTC,nasdaq,equity
APVO,APTEVO THERAPEUTICS INC,EQUITY,NASDAQ,NCM,nasdaq,equity
APVS,APPLIED VISUAL SCIEN,EQUITY,NASDAQ,OTC,nasdaq,equity
APVTW,APTEVO THERAPEUTICS INC WTS,EQUITY,NASDAQ,OTC,nasdaq,equity
APWC,ASIA PACIFIC WIRE & CABLE,EQUITY,NASDAQ,NCM,nasdaq,equity
APWL,ADVANCED POWERLINE,EQUITY,NASDAQ,OTC,nasdaq,equity
APXH,APEX HEALTH CARE ETF,EQUITY,BATS,BATS,bats,equity
APXI,APX ACQUISITION CORP. I CLASS A ORDINARY SHARE,EQUITY,NASDAQ,NGM,nasdaq,equity
APXIU,APX ACQUISITION CORP. I UNIT,EQUITY,NASDAQ,NGM,nasdaq,equity
APXIW,APX ACQUISITION CORP. I WARRANT,EQUITY,NASDAQ,NGM,nasdaq,equity
APXYY,APPEN LTD.,EQUITY,NASDAQ,OTC,nasdaq,equity
APXZF,CARASENT ASA ORDINARY SHARES,EQUITY,NASDAQ,OTC,nasdaq,equity
APYI,ASPYRA INC,EQUITY,NASDAQ,OTC,nasdaq,equity
APYPD,"APPYEA, INC. COMMON STOCK",EQUITY,NASDAQ,OTC,nasdaq,equity
APYRF,ALLIED PPTYS R E INV,EQUITY,NASDAQ,OTC,nasdaq,equity
APYX,APYX MEDICAL CORP,EQUITY,NASDAQ,NGSM,nasdaq,equity
AQB,"AQUABOUNTY TECHNOLOGIES, INC. COMMON STOCK",EQUITY,NASDAQ,NCM,nasdaq,equity
AQBN,AAB NATL CO,EQUITY,NASDAQ,OTC,nasdaq,equity
AQCP,AQ CORP,EQUITY,NASDAQ,OTC,nasdaq,equity
AQFD,A CLASSIFIED AD INC,EQUITY,NASDAQ,OTC,nasdaq,equity
AQGX,AI QUALITY GROWTH ETF,EQUITY,NYSE,NYSE_ARCA,nyse,equity
AQIS,AQUIS COMMUNICATIONS GROUP INC,EQUITY,NASDAQ,OTC,nasdaq,equity
AQMS,"AQUA METALS, INC. COMMON STOCK",EQUITY,NASDAQ,NCM,nasdaq,equity
AQN,ALGONQUIN POWER & UTILITIES CORP,EQUITY,NYSE,NYSE,nyse,equity
AQNA,ALGONQUIN POWER & UTILITIES 6.875% NTS,EQUITY,NYSE,NYSE,nyse,equity
AQNB,ALGONQUIN POWER & UTILITIES CORP 6.2% NTS,EQUITY,NYSE,NYSE,nyse,equity
AQNU,ALGONOQUIN POWER & UTILITIES CORP UTS,EQUITY,NYSE,NYSE,nyse,equity
AQQRF,AQUARIUS SURGICAL TECHNOLOGIES INC ORDINARY SHARES,EQUITY,NASDAQ,OTC,nasdaq,equity
AQQSQ,AMERICAN SPECTRUM RLTY INC COM,EQUITY,NASDAQ,OTC,nasdaq,equity
AQST,"AQUESTIVE THERAPEUTICS, INC. COMMON STOCK",EQUITY,NASDAQ,NGM,nasdaq,equity
AQSZF,AEQUUS PHARMACEUTICALS INC COMMON SHARES,EQUITY,NASDAQ,OTC,nasdaq,equity
AQUA,EVOQUA WATER TECHNOLOGIES CORP,EQUITY,NYSE,NYSE,nyse,equity
AQUEF,AQUARIUS ENGINES A M LTD.,EQUITY,NASDAQ,OTC,nasdaq,equity
AQUI,AQUAGOLD INTL INC,EQUITY,NASDAQ,OTC,nasdaq,equity
AQWA,GLOBAL X CLEAN WATER ETF,EQUITY,NASDAQ,NGM,nasdaq,equity
AQXNF,ALICE QUEEN LTD.,EQUITY,NASDAQ,OTC,nasdaq,equity
AR,ANTERO RESOURCES CORP,EQUITY,NYSE,NYSE,nyse,equity
ARAAF,Aclara Resources Inc Common Shares (Cana,EQUITY,NASDAQ,OTC,nasdaq,equity
ARAFF,ARAFURA RESOURCES NL,EQUITY,NASDAQ,OTC,nasdaq,equity
ARAO,"AURASOURCE, INC.",EQUITY,NASDAQ,OTC,nasdaq,equity
ARAT,ARAX HOLDINGS,EQUITY,NASDAQ,OTC,nasdaq,equity
ARAUF,ARA TR MGMT USH PTE LTD ARA US HOSPITALI,EQUITY,NASDAQ,OTC,nasdaq,equity
ARAV,ARAVIVE INC,EQUITY,NASDAQ,NGSM,nasdaq,equity
ARAY,ACCURAY,EQUITY,NASDAQ,NGSM,nasdaq,equity
ARB,ALTSHARES MERGER ARBITRAGE ETF,EQUITY,NYSE,NYSE_ARCA,nyse,equity
ARBE,ARBE ROBOTICS LTD. ORDINARY SHARES,EQUITY,NASDAQ,NCM,nasdaq,equity
ARBEW,ARBE ROBOTICS LTD. WARRANT,EQUITY,NASDAQ,NCM,nasdaq,equity
ARBFF,ARB CP LTD .50 PAR,EQUITY,NASDAQ,OTC,nasdaq,equity
ARBG,AEQUI ACQUISITION CORP. CLASS A COMMON STOCK,EQUITY,NASDAQ,NCM,nasdaq,equity
ARBGU,AEQUI ACQUISITION CORP. UNIT,EQUITY,NASDAQ,NCM,nasdaq,equity
ARBGW,AEQUI ACQUISITION CORP. WARRANTS,EQUITY,NASDAQ,NCM,nasdaq,equity
ARBI,ARBIOS SYSTEMS INC,EQUITY,NASDAQ,OTC,nasdaq,equity
ARBK,ARGO BLOCKCHAIN PLC AMERICAN DEPOSITARY,EQUITY,NASDAQ,NGSM,nasdaq,equity
ARBKF,ARGO BLOCKCHAIN PLC,EQUITY,NASDAQ,OTC,nasdaq,equity
ARBKL,ARGO BLOCKCHAIN PLC 8.75 SENIOR NOTES DUE 2026,EQUITY,NASDAQ,NGM,nasdaq,equity
ARBTF,ARGO GOLD INC ORDINARY SHARES,EQUITY,NASDAQ,OTC,nasdaq,equity
ARBU,AMERICAN BUSINESS CP,EQUITY,NASDAQ,OTC,nasdaq,equity
ARBV,AMERICAN RIVIERA BANCORP COMMON STOCK,EQUITY,NASDAQ,OTC,nasdaq,equity
ARC,ARC DOCUMENT SOLUTIONS,EQUITY,NYSE,NYSE,nyse,equity
ARCA,NORTHERN LIGHTS FUND TRUST II,EQUITY,NYSE,NYSE,nyse,equity
ARCAY,ARCADIS NV NY REG #,EQUITY,NASDAQ,OTC,nasdaq,equity
ARCB,ARCBEST CORPORATION COMMON STO,EQUITY,NASDAQ,NGSM,nasdaq,equity
ARCC,ARES CAPITAL,EQUITY,NASDAQ,NGSM,nasdaq,equity
ARCE,ARCO PLATFORM LIMITED CLASS A COMMON SHARES,EQUITY,NASDAQ,NGSM,nasdaq,equity
ARCH,ARCH RESOURCES INC,EQUITY,NYSE,NYSE,nyse,equity
ARCK,ARBOR RAPHA CAPITAL BIOHOLDINGS CORP. I CLASS A CO,EQUITY,NASDAQ,NGM,nasdaq,equity
ARCKU,ARBOR RAPHA CAPITAL BIOHOLDINGS CORP. I,EQUITY,NASDAQ,NGM,nasdaq,equity
ARCKW,ARBOR RAPHA CAPITAL BIOHOLDINGS CORP. I WARRANTS,EQUITY,NASDAQ,NGM,nasdaq,equity
ARCM,ARROWSHARES RESERVE CAPITAL MGMT,EQUITY,BATS,BATS,bats,equity
ARCNF,ARCANE CRYPTO AB,EQUITY,NASDAQ,OTC,nasdaq,equity
ARCO,ARCOS DORADOS HOLDINGS,EQUITY,NYSE,NYSE,nyse,equity
ARCS,ARCIS RESOURCES CORPORATION COMMON STOCK,EQUITY,NASDAQ,OTC,nasdaq,equity
ARCT,ARCTURUS THERAPEUTICS LTD,EQUITY,NASDAQ,NGM,nasdaq,equity
ARCUF,ARCUS DEV GROUP INC,EQUITY,NASDAQ,OTC,nasdaq,equity
ARCVF,ARCADIS NV ORD,EQUITY,NASDAQ,OTC,nasdaq,equity
ARCW,ARC GROUP WORLDWIDE,EQUITY,NASDAQ,OTC,nasdaq,equity
ARCXF,ARCELORMITTAL SA,EQUITY,NASDAQ,OTC,nasdaq,equity
ARDC,ARES DYNAMIC CREDIT ALLOCATION,EQUITY,NYSE,NYSE,nyse,equity
ARDLF,ARDENT LEISURE GROUP,EQUITY,NASDAQ,OTC,nasdaq,equity
ARDNF,ARGENT MINERALS LTD.,EQUITY,NASDAQ,OTC,nasdaq,equity
ARDS,ARIDIS PHARMACEUTICALS INC. COMMON STOCK,EQUITY,NASDAQ,NCM,nasdaq,equity
ARDX,"ARDELYX, INC. COMMON STOCK",EQUITY,NASDAQ,NGM,nasdaq,equity
ARE,ALEXANDRIA REAL ESTATE,EQUITY,NYSE,NYSE,nyse,equity
AREB,"AMERICAN REBEL HOLDINGS, INC. COMMON STOCK",EQUITY,NASDAQ,NCM,nasdaq,equity
AREBW,"AMERICAN REBEL HOLDINGS, INC. WARRANTS",EQUITY,NASDAQ,NCM,nasdaq,equity
AREC,AMERICAN RESOURCES CORPORATION COMMON SHARES,EQUITY,NASDAQ,NCM,nasdaq,equity
ARECW,AMERICAN RESOURCES CORP. WT,EQUITY,NASDAQ,OTC,nasdaq,equity
AREN,ARENA GROUP HOLDINGS INC,EQUITY,NYSE_AMERICAN,NYSE_AMERICAN,nyse-american,equity
ARES,ARES MANAGEMENT LP,EQUITY,NYSE,NYSE,nyse,equity
